Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
Agartala,,,,,,,,,,
1,6E 139,IND,A 320,Daily,CCU,8:30,,,27-Oct-2019,28-Mar-2020
2,6E 833,IND,A 320,Daily,,,CCU,9:00,27-Oct-2019,28-Mar-2020
3,6E 861,IND,A 320,Daily,CCU,9:45,,,27-Oct-2019,28-Mar-2020
4,6E 112,IND,A 320,Daily,GAU,10:00,,,27-Oct-2019,28-Mar-2020
5,6E 6488,IND,A 320,Daily,,,CCU,10:15,27-Oct-2019,28-Mar-2020
6,6E 119,IND,A 320,Daily,,,GAU,10:30,27-Oct-2019,28-Mar-2020
7,6E 5014,IND,A 320,Daily,DEL,11:10,,,27-Oct-2019,28-Mar-2020
8,6E 457,IND,A 320,Daily,GAU,11:20,,,27-Oct-2019,28-Mar-2020
9,6E 5015,IND,A 320,Daily,,,DEL,11:40,27-Oct-2019,28-Mar-2020
10,6E 275,IND,A 320,Daily,,,CCU,12:15,27-Oct-2019,28-Mar-2020
11,6E 358,IND,A 320,146,CCU,12:25,,,28-Oct-2019,28-Mar-2020
12,6E 358,IND,A 320,146,,,IMF,13:05,28-Oct-2019,28-Mar-2020
13,6E 374,IND,A 320,Daily,CCU,13:35,,,27-Oct-2019,28-Mar-2020
14,6E 524,IND,A 320,Daily,BLR,13:55,,,27-Oct-2019,28-Mar-2020
15,6E 358,IND,A 320,2357,IMF,14:15,,,27-Oct-2019,27-Mar-2020
16,6E 757,IND,A 320,Daily,,,CCU,14:20,27-Oct-2019,28-Mar-2020
17,6E 524,IND,A 320,Daily,,,GAU,14:40,27-Oct-2019,28-Mar-2020
18,6E 358,IND,A 320,2357,,,CCU,14:55,27-Oct-2019,27-Mar-2020
19,6E 892,IND,A 320,Daily,CCU,15:35,,,27-Oct-2019,28-Mar-2020
20,6E 316,IND,A 320,Daily,,,GAU,16:15,27-Oct-2019,28-Mar-2020
21,6E 525,IND,A 320,Daily,GAU,16:50,,,27-Oct-2019,28-Mar-2020
22,6E 525,IND,A 320,Daily,,,BLR,17:20,27-Oct-2019,28-Mar-2020
23,6E 276,IND,A 320,Daily,CCU,18:10,,,27-Oct-2019,28-Mar-2020
24,6E 798,IND,A 320,Daily,CCU,18:45,,,27-Oct-2019,28-Mar-2020
25,6E 277,IND,A 320,Daily,,,CCU,18:50,27-Oct-2019,28-Mar-2020
26,6E 294,IND,A 320,Daily,,,CCU,19:35,27-Oct-2019,28-Mar-2020
Ahmedabad,,,,,,,,,,
1,6E 625,IND,A 320,Daily,DEL,0:25,,,28-Oct-2019,28-Mar-2020
2,6E 673,IND,A 320,Daily,PNQ,0:45,,,28-Oct-2019,28-Mar-2020
